pid	screenName	timestamp	total_elapsed
0	SeqConsentForm	2023-01-22 18:27:00.180000-05:00	0 days 00:00:00
0	SeqIntroduction	2023-01-22 18:27:00.181000-05:00	0 days 00:00:00.001000
0	SeqMain	2023-01-22 18:27:00.181000-05:00	0 days 00:00:00.001000
0	SeqInstructionsIntro	2023-01-22 18:27:53.240000-05:00	0 days 00:00:53.060000
0	SeqInstructionsCausalDevice	2023-01-22 18:28:20.749000-05:00	0 days 00:01:20.569000
0	SeqSampleActivation1	2023-01-22 18:28:58.959000-05:00	0 days 00:01:58.779000
0	SeqSampleActivation	2023-01-22 18:28:58.959000-05:00	0 days 00:01:58.779000
0	SeqSampleActivation2	2023-01-22 18:29:04.187000-05:00	0 days 00:02:04.007000
0	SeqSampleActivation3	2023-01-22 18:29:09.105000-05:00	0 days 00:02:08.925000
0	SeqSampleActivation4	2023-01-22 18:29:24.259000-05:00	0 days 00:02:24.079000
0	SeqSampleActivation5	2023-01-22 18:29:34.519000-05:00	0 days 00:02:34.339000
0	SeqSampleActivation6	2023-01-22 18:29:39.078000-05:00	0 days 00:02:38.898000
0	SeqCompCheckExplanations	2023-01-22 18:30:01.640000-05:00	0 days 00:03:01.460000
0	SeqCompanyIntroduction	2023-01-22 18:31:36.129000-05:00	0 days 00:04:35.949000
0	SeqCompanyIntroduction2	2023-01-22 18:32:38.524000-05:00	0 days 00:05:38.344000
1	SeqConsentForm	2023-01-22 18:12:24.118000-05:00	0 days 00:00:00
1	SeqIntroduction	2023-01-22 18:12:24.118000-05:00	0 days 00:00:00
1	SeqMain	2023-01-22 18:12:24.118000-05:00	0 days 00:00:00
1	SeqInstructionsIntro	2023-01-22 18:24:43.970000-05:00	0 days 00:12:19.852000
1	SeqInstructionsCausalDevice	2023-01-22 18:25:10.654000-05:00	0 days 00:12:46.536000
2	SeqConsentForm	2023-01-25 16:43:26.198000-05:00	0 days 00:00:00
2	SeqIntroduction	2023-01-25 16:43:26.198000-05:00	0 days 00:00:00
2	SeqMain	2023-01-25 16:43:26.198000-05:00	0 days 00:00:00
2	SeqInstructionsIntro	2023-01-25 16:46:44.402000-05:00	0 days 00:03:18.204000
2	SeqInstructionsCausalDevice	2023-01-25 16:47:13.776000-05:00	0 days 00:03:47.578000
2	SeqSampleActivation1	2023-01-25 16:48:29.248000-05:00	0 days 00:05:03.050000
2	SeqSampleActivation	2023-01-25 16:48:29.248000-05:00	0 days 00:05:03.050000
2	SeqSampleActivation2	2023-01-25 16:48:35.119000-05:00	0 days 00:05:08.921000
2	SeqSampleActivation3	2023-01-25 16:48:54.974000-05:00	0 days 00:05:28.776000
2	SeqSampleActivation4	2023-01-25 16:49:21.063000-05:00	0 days 00:05:54.865000
2	SeqSampleActivation5	2023-01-25 16:49:35.842000-05:00	0 days 00:06:09.644000
2	SeqSampleActivation6	2023-01-25 16:49:47.829000-05:00	0 days 00:06:21.631000
2	SeqCompCheckExplanations	2023-01-25 16:50:06.950000-05:00	0 days 00:06:40.752000
2	SeqCompanyIntroduction	2023-01-25 16:50:34.369000-05:00	0 days 00:07:08.171000
2	SeqCompanyIntroduction2	2023-01-25 16:50:47.904000-05:00	0 days 00:07:21.706000
2	SeqCompanyIntroduction3	2023-01-25 16:51:01.319000-05:00	0 days 00:07:35.121000
2	SeqInstructionsTask	2023-01-25 16:51:31.989000-05:00	0 days 00:08:05.791000
2	SeqComprehensionCheck1	2023-01-25 16:52:42.017000-05:00	0 days 00:09:15.819000
2	SeqInstructionsExplanations	2023-01-25 16:54:21.771000-05:00	0 days 00:10:55.573000
2	SeqInstructionsExplanationsDouble	2023-01-25 16:54:56.017000-05:00	0 days 00:11:29.819000
2	SeqCompCheckExplanations	2023-01-25 16:55:16.267000-05:00	0 days 00:11:50.069000
2	SeqCompCheckExplanations	2023-01-25 16:55:54.970000-05:00	0 days 00:12:28.772000
2	SeqInstructionsExplanationsInactive	2023-01-25 16:56:26.079000-05:00	0 days 00:12:59.881000
2	SeqCompCheckExplanations	2023-01-25 16:56:37.152000-05:00	0 days 00:13:10.954000
2	SeqCompCheckExplanations	2023-01-25 16:57:03.334000-05:00	0 days 00:13:37.136000
2	SeqInstructionsArrows	2023-01-25 16:57:37.087000-05:00	0 days 00:14:10.889000
2	SeqInstructionsNoCycles	2023-01-25 16:58:11.218000-05:00	0 days 00:14:45.020000
2	SeqTrialsStart	2023-01-25 16:58:17.759000-05:00	0 days 00:14:51.561000
2	SeqConditions	2023-01-25 16:58:40.063000-05:00	0 days 00:15:13.865000
2	SeqObservation	2023-01-25 16:58:55.094000-05:00	0 days 00:15:28.896000
2	SeqCausalGraphInference	2023-01-25 16:58:55.108000-05:00	0 days 00:15:28.910000
2	SeqObservation	2023-01-25 16:59:17.400000-05:00	0 days 00:15:51.202000
2	SeqObservation	2023-01-25 16:59:47.525000-05:00	0 days 00:16:21.327000
2	SeqObservation	2023-01-25 16:59:58.179000-05:00	0 days 00:16:31.981000
2	SeqObservation	2023-01-25 17:00:14.330000-05:00	0 days 00:16:48.132000
2	SeqObservation	2023-01-25 17:00:19.810000-05:00	0 days 00:16:53.612000
2	SeqObservation	2023-01-25 17:00:25.191000-05:00	0 days 00:16:58.993000
2	SeqObservation	2023-01-25 17:00:31.927000-05:00	0 days 00:17:05.729000
2	SeqObservation	2023-01-25 17:00:39.749000-05:00	0 days 00:17:13.551000
2	SeqObservation	2023-01-25 17:00:53.537000-05:00	0 days 00:17:27.339000
2	SeqSetComplete	2023-01-25 17:01:00.885000-05:00	0 days 00:17:34.687000
2	SeqObservation	2023-01-25 17:01:32.245000-05:00	0 days 00:18:06.047000
2	SeqCausalGraphInference	2023-01-25 17:01:32.245000-05:00	0 days 00:18:06.047000
2	SeqObservation	2023-01-25 17:01:43.439000-05:00	0 days 00:18:17.241000
2	SeqObservation	2023-01-25 17:01:50.341000-05:00	0 days 00:18:24.143000
2	SeqObservation	2023-01-25 17:01:54.585000-05:00	0 days 00:18:28.387000
2	SeqObservation	2023-01-25 17:01:59.523000-05:00	0 days 00:18:33.325000
2	SeqObservation	2023-01-25 17:02:03.123000-05:00	0 days 00:18:36.925000
2	SeqObservation	2023-01-25 17:02:10.098000-05:00	0 days 00:18:43.900000
2	SeqObservation	2023-01-25 17:02:13.372000-05:00	0 days 00:18:47.174000
2	SeqObservation	2023-01-25 17:02:18.117000-05:00	0 days 00:18:51.919000
2	SeqObservation	2023-01-25 17:02:26.253000-05:00	0 days 00:19:00.055000
2	SeqSetComplete	2023-01-25 17:02:32.081000-05:00	0 days 00:19:05.883000
2	SeqObservation	2023-01-25 17:02:45.934000-05:00	0 days 00:19:19.736000
2	SeqCausalGraphInference	2023-01-25 17:02:45.934000-05:00	0 days 00:19:19.736000
2	SeqObservation	2023-01-25 17:02:54.503000-05:00	0 days 00:19:28.305000
2	SeqObservation	2023-01-25 17:02:57.115000-05:00	0 days 00:19:30.917000
2	SeqObservation	2023-01-25 17:03:01.168000-05:00	0 days 00:19:34.970000
2	SeqObservation	2023-01-25 17:03:04.720000-05:00	0 days 00:19:38.522000
2	SeqObservation	2023-01-25 17:03:10.381000-05:00	0 days 00:19:44.183000
2	SeqObservation	2023-01-25 17:03:16.942000-05:00	0 days 00:19:50.744000
2	SeqObservation	2023-01-25 17:03:20.815000-05:00	0 days 00:19:54.617000
2	SeqObservation	2023-01-25 17:03:25.051000-05:00	0 days 00:19:58.853000
2	SeqObservation	2023-01-25 17:03:30.399000-05:00	0 days 00:20:04.201000
2	SeqSetComplete	2023-01-25 17:03:35.904000-05:00	0 days 00:20:09.706000
2	SeqObservation	2023-01-25 17:03:45.922000-05:00	0 days 00:20:19.724000
2	SeqCausalGraphInference	2023-01-25 17:03:45.922000-05:00	0 days 00:20:19.724000
2	SeqObservation	2023-01-25 17:03:57.931000-05:00	0 days 00:20:31.733000
2	SeqObservation	2023-01-25 17:04:01.701000-05:00	0 days 00:20:35.503000
2	SeqObservation	2023-01-25 17:04:07.790000-05:00	0 days 00:20:41.592000
2	SeqObservation	2023-01-25 17:04:13.802000-05:00	0 days 00:20:47.604000
2	SeqObservation	2023-01-25 17:04:16.591000-05:00	0 days 00:20:50.393000
2	SeqObservation	2023-01-25 17:04:23.054000-05:00	0 days 00:20:56.856000
2	SeqObservation	2023-01-25 17:04:27.474000-05:00	0 days 00:21:01.276000
2	SeqObservation	2023-01-25 17:04:29.738000-05:00	0 days 00:21:03.540000
2	SeqObservation	2023-01-25 17:04:32.808000-05:00	0 days 00:21:06.610000
2	SeqSetComplete	2023-01-25 17:04:35.619000-05:00	0 days 00:21:09.421000
2	SeqObservation	2023-01-25 17:04:42.803000-05:00	0 days 00:21:16.605000
2	SeqCausalGraphInference	2023-01-25 17:04:42.803000-05:00	0 days 00:21:16.605000
2	SeqObservation	2023-01-25 17:04:57.068000-05:00	0 days 00:21:30.870000
2	SeqObservation	2023-01-25 17:04:59.834000-05:00	0 days 00:21:33.636000
2	SeqObservation	2023-01-25 17:05:03.472000-05:00	0 days 00:21:37.274000
2	SeqObservation	2023-01-25 17:05:08.240000-05:00	0 days 00:21:42.042000
2	SeqObservation	2023-01-25 17:05:13.062000-05:00	0 days 00:21:46.864000
2	SeqObservation	2023-01-25 17:05:15.477000-05:00	0 days 00:21:49.279000
2	SeqObservation	2023-01-25 17:05:17.165000-05:00	0 days 00:21:50.967000
2	SeqObservation	2023-01-25 17:05:20.086000-05:00	0 days 00:21:53.888000
2	SeqObservation	2023-01-25 17:05:22.236000-05:00	0 days 00:21:56.038000
2	SeqSetComplete	2023-01-25 17:05:25.693000-05:00	0 days 00:21:59.495000
2	SeqObservation	2023-01-25 17:05:31.600000-05:00	0 days 00:22:05.402000
2	SeqCausalGraphInference	2023-01-25 17:05:31.600000-05:00	0 days 00:22:05.402000
2	SeqObservation	2023-01-25 17:05:39.674000-05:00	0 days 00:22:13.476000
2	SeqObservation	2023-01-25 17:05:41.180000-05:00	0 days 00:22:14.982000
2	SeqObservation	2023-01-25 17:05:45.308000-05:00	0 days 00:22:19.110000
2	SeqObservation	2023-01-25 17:05:46.594000-05:00	0 days 00:22:20.396000
2	SeqObservation	2023-01-25 17:05:52.871000-05:00	0 days 00:22:26.673000
2	SeqObservation	2023-01-25 17:05:54.342000-05:00	0 days 00:22:28.144000
2	SeqObservation	2023-01-25 17:06:03.139000-05:00	0 days 00:22:36.941000
2	SeqObservation	2023-01-25 17:06:09.356000-05:00	0 days 00:22:43.158000
